Sports_agent,Testimonial
Testimonial,Promotion_(marketing)
Promotion_(marketing),Marketing_mix
Marketing_mix,Marketing
Marketing,Communication
Communication,Information
Information,Data
Data,Value_(computer_science)
Value_(computer_science),Computer_science
Computer_science,Science
Science,Knowledge
Knowledge,Fact
Fact,Experience
Experience,Experiment
Experiment,Hypothesis
Hypothesis,Explanation
Explanation,Set_(mathematics)
Set_(mathematics),Mathematics
Mathematics,Quantity
Quantity,Property_(philosophy)
Property_(philosophy),Logic
Logic,Reasoning
Reasoning,Consciousness
Consciousness,Quality_(philosophy)
Quality_(philosophy),Philosophy
Philosophy,Reality
Reality,Existence
Existence,World
World,Human
Human,Hominini
Hominini,Tribe_(biology)
Tribe_(biology),Biology
Biology,Natural_science
Natural_science,Empirical_science
Empirical_science,Knowledge
Beetle,Taxonomic_rank
Taxonomic_rank,Biological_classification
Biological_classification,Taxonomy_(biology)
Taxonomy_(biology),Science
Communist,Base_and_superstructure
Base_and_superstructure,Marxism
Marxism,Social_class
Social_class,Social_sciences
Social_sciences,Academic_discipline
Academic_discipline,Knowledge
France,Western_Europe
Western_Europe,Europe
Europe,Continent
Continent,Landmass
Landmass,Earth
Earth,World
United_States,Federal_republic
Federal_republic,Federation
Federation,Political_union
Political_union,State_(polity)
State_(polity),Community
Community,Level_of_analysis#Meso-level
Level_of_analysis#Meso-level,Unit_of_observation
Unit_of_observation,Statistics
Statistics,Data
